20601	238 Cases
20602	243 Cases
20603	287 Cases
20607	105 Cases
20613	151 Cases
20616	48 Cases
20619	27 Cases
20622	222 Cases
20623	30 Cases
20634	39 Cases
20636	22 Cases
20637	32 Cases
20639	76 Cases
20640	49 Cases
20646	152 Cases
20650	26 Cases
20653	124 Cases
20657	66 Cases
20659	81 Cases
20662	18 Cases
20664	22 Cases
20675	10 Cases
20676	10 Cases
20677	11 Cases
20678	81 Cases
20685	20 Cases
20689	13 Cases
20695	81 Cases
20704	8 Cases
20705	667 Cases
20706	1175 Cases
20707	641 Cases
20708	560 Cases
20710	262 Cases
20711	80 Cases
20712	218 Cases
20714	18 Cases
20715	215 Cases
20716	254 Cases
20720	244 Cases
20721	312 Cases
20722	212 Cases
20723	335 Cases
20724	325 Cases
20732	35 Cases
20733	15 Cases
20735	626 Cases
20736	35 Cases
20737	903 Cases
20740	350 Cases
20743	585 Cases
20744	689 Cases
20745	522 Cases
20746	386 Cases
20747	591 Cases
20748	553 Cases
20754	24 Cases
20755	11 Cases
20759	15 Cases
20763	33 Cases
20764	19 Cases
20769	125 Cases
20770	376 Cases
20772	500 Cases
20774	485 Cases
20776	17 Cases
20777	12 Cases
20778	8 Cases
20781	359 Cases
20782	1020 Cases
20783	2112 Cases
20784	1061 Cases
20785	771 Cases
20787	12 Cases
20794	431 Cases
20814	226 Cases
20815	184 Cases
20816	59 Cases
20817	206 Cases
20832	159 Cases
20833	48 Cases
20837	27 Cases
20841	61 Cases
20850	506 Cases
20851	219 Cases
20852	357 Cases
20853	445 Cases
20854	284 Cases
20855	120 Cases
20860	70 Cases
20861	11 Cases
20866	154 Cases
20871	114 Cases
20872	113 Cases
20874	645 Cases
20875	10 Cases
20876	314 Cases
20877	893 Cases
20878	408 Cases
20879	397 Cases
20882	83 Cases
20886	593 Cases
20895	172 Cases
20901	580 Cases
20902	1220 Cases
20903	887 Cases
20904	999 Cases
20905	182 Cases
20906	1524 Cases
20910	471 Cases
20912	439 Cases
21001	102 Cases
21009	110 Cases
21012	134 Cases
21014	172 Cases
21015	68 Cases
21017	22 Cases
21029	49 Cases
21030	245 Cases
21032	74 Cases
21034	13 Cases
21035	18 Cases
21036	13 Cases
21037	179 Cases
21040	154 Cases
21042	140 Cases
21043	324 Cases
21044	291 Cases
21045	414 Cases
21046	86 Cases
21047	29 Cases
21048	33 Cases
21050	165 Cases
21053	10 Cases
21054	112 Cases
21057	23 Cases
21060	344 Cases
21061	520 Cases
21074	43 Cases
21075	290 Cases
21076	149 Cases
21078	38 Cases
21084	27 Cases
21085	80 Cases
21087	15 Cases
21090	73 Cases
21093	177 Cases
21102	76 Cases
21104	15 Cases
21108	79 Cases
21111	9 Cases
21113	163 Cases
21114	122 Cases
21117	485 Cases
21122	281 Cases
21128	47 Cases
21131	16 Cases
21132	11 Cases
21133	468 Cases
21136	285 Cases
21144	224 Cases
21146	93 Cases
21152	18 Cases
21154	13 Cases
21157	223 Cases
21158	112 Cases
21161	14 Cases
21162	19 Cases
21163	25 Cases
21201	102 Cases
21202	229 Cases
21204	187 Cases
21205	224 Cases
21206	507 Cases
21207	624 Cases
21208	415 Cases
21209	146 Cases
21210	23 Cases
21211	77 Cases
21212	157 Cases
21213	297 Cases
21214	139 Cases
21215	764 Cases
21216	249 Cases
21217	291 Cases
21218	362 Cases
21219	41 Cases
21220	368 Cases
21221	347 Cases
21222	556 Cases
21223	298 Cases
21224	1113 Cases
21225	342 Cases
21226	39 Cases
21227	365 Cases
21228	651 Cases
21229	568 Cases
21230	251 Cases
21231	170 Cases
21234	527 Cases
21236	208 Cases
21237	356 Cases
21239	308 Cases
21244	442 Cases
21286	116 Cases
21401	458 Cases
21403	554 Cases
21409	72 Cases
21502	149 Cases
21532	25 Cases
21601	79 Cases
21607	12 Cases
21613	114 Cases
21617	46 Cases
21619	17 Cases
21620	120 Cases
21629	28 Cases
21631	8 Cases
21632	58 Cases
21635	11 Cases
21636	10 Cases
21638	14 Cases
21639	22 Cases
21640	24 Cases
21643	29 Cases
21649	108 Cases
21651	30 Cases
21655	23 Cases
21660	12 Cases
21661	13 Cases
21663	13 Cases
21666	29 Cases
21668	20 Cases
21678	18 Cases
21701	381 Cases
21702	669 Cases
21703	616 Cases
21704	116 Cases
21710	16 Cases
21713	88 Cases
21716	35 Cases
21722	14 Cases
21727	23 Cases
21737	8 Cases
21738	15 Cases
21740	241 Cases
21742	93 Cases
21750	14 Cases
21754	29 Cases
21755	33 Cases
21756	12 Cases
21757	37 Cases
21758	18 Cases
21769	25 Cases
21770	32 Cases
21771	237 Cases
21773	10 Cases
21774	61 Cases
21776	26 Cases
21777	10 Cases
21778	10 Cases
21782	13 Cases
21783	23 Cases
21784	219 Cases
21787	33 Cases
21788	40 Cases
21791	15 Cases
21793	76 Cases
21794	22 Cases
21795	25 Cases
21797	27 Cases
21798	8 Cases
21801	331 Cases
21804	521 Cases
21811	139 Cases
21813	15 Cases
21817	10 Cases
21822	13 Cases
21826	45 Cases
21830	14 Cases
21842	24 Cases
21849	12 Cases
21850	12 Cases
21851	62 Cases
21853	42 Cases
21863	32 Cases
21874	9 Cases
21875	27 Cases
21901	47 Cases
21903	12 Cases
21904	12 Cases
21911	136 Cases
21912	20 Cases
21913	24 Cases
21918	15 Cases
21919	8 Cases
21921	148 Cases
