20601	455 Cases
20602	456 Cases
20603	532 Cases
20607	230 Cases
20608	11 Cases
20613	281 Cases
20616	107 Cases
20619	84 Cases
20621	8 Cases
20622	239 Cases
20623	56 Cases
20624	12 Cases
20634	83 Cases
20636	64 Cases
20637	58 Cases
20639	143 Cases
20640	112 Cases
20646	307 Cases
20650	121 Cases
20653	298 Cases
20656	9 Cases
20657	183 Cases
20658	11 Cases
20659	186 Cases
20662	29 Cases
20664	29 Cases
20670	10 Cases
20675	19 Cases
20676	19 Cases
20677	26 Cases
20678	140 Cases
20685	50 Cases
20688	17 Cases
20689	22 Cases
20692	12 Cases
20693	13 Cases
20695	191 Cases
20701	8 Cases
20705	1027 Cases
20706	1728 Cases
20707	1045 Cases
20708	844 Cases
20710	361 Cases
20711	134 Cases
20712	298 Cases
20714	36 Cases
20715	356 Cases
20716	414 Cases
20720	460 Cases
20721	594 Cases
20722	282 Cases
20723	607 Cases
20724	484 Cases
20732	87 Cases
20733	24 Cases
20735	1125 Cases
20736	65 Cases
20737	1169 Cases
20740	583 Cases
20742	18 Cases
20743	935 Cases
20744	1226 Cases
20745	835 Cases
20746	651 Cases
20747	964 Cases
20748	913 Cases
20751	23 Cases
20754	64 Cases
20755	48 Cases
20759	60 Cases
20762	22 Cases
20763	57 Cases
20764	34 Cases
20769	183 Cases
20770	637 Cases
20772	933 Cases
20774	990 Cases
20776	27 Cases
20777	21 Cases
20778	23 Cases
20779	9 Cases
20781	489 Cases
20782	1515 Cases
20783	2847 Cases
20784	1466 Cases
20785	1271 Cases
20794	678 Cases
20814	350 Cases
20815	293 Cases
20816	117 Cases
20817	349 Cases
20818	14 Cases
20832	307 Cases
20833	68 Cases
20837	36 Cases
20841	82 Cases
20842	14 Cases
20850	836 Cases
20851	332 Cases
20852	574 Cases
20853	673 Cases
20854	493 Cases
20855	205 Cases
20860	93 Cases
20861	21 Cases
20866	291 Cases
20868	9 Cases
20871	209 Cases
20872	185 Cases
20874	961 Cases
20876	481 Cases
20877	1266 Cases
20878	720 Cases
20879	619 Cases
20882	173 Cases
20886	882 Cases
20889	10 Cases
20895	314 Cases
20901	888 Cases
20902	1753 Cases
20903	1235 Cases
20904	1614 Cases
20905	297 Cases
20906	2277 Cases
20910	745 Cases
20912	663 Cases
21001	257 Cases
21005	16 Cases
21009	369 Cases
21012	261 Cases
21013	28 Cases
21014	382 Cases
21015	256 Cases
21017	60 Cases
21028	18 Cases
21029	130 Cases
21030	514 Cases
21032	119 Cases
21034	22 Cases
21035	57 Cases
21036	20 Cases
21037	322 Cases
21040	374 Cases
21042	352 Cases
21043	655 Cases
21044	626 Cases
21045	741 Cases
21046	194 Cases
21047	94 Cases
21048	82 Cases
21050	248 Cases
21053	27 Cases
21054	171 Cases
21057	44 Cases
21060	596 Cases
21061	997 Cases
21074	79 Cases
21075	542 Cases
21076	354 Cases
21078	143 Cases
21082	12 Cases
21084	67 Cases
21085	201 Cases
21087	67 Cases
21090	136 Cases
21093	522 Cases
21102	133 Cases
21104	59 Cases
21108	199 Cases
21111	38 Cases
21113	416 Cases
21114	263 Cases
21117	1117 Cases
21120	44 Cases
21122	692 Cases
21128	214 Cases
21131	61 Cases
21132	21 Cases
21133	856 Cases
21136	570 Cases
21140	21 Cases
21144	511 Cases
21146	307 Cases
21152	47 Cases
21153	11 Cases
21154	37 Cases
21155	9 Cases
21157	388 Cases
21158	204 Cases
21160	9 Cases
21161	50 Cases
21162	80 Cases
21163	58 Cases
21201	280 Cases
21202	565 Cases
21204	415 Cases
21205	516 Cases
21206	1366 Cases
21207	1223 Cases
21208	822 Cases
21209	301 Cases
21210	56 Cases
21211	179 Cases
21212	504 Cases
21213	761 Cases
21214	383 Cases
21215	1419 Cases
21216	612 Cases
21217	608 Cases
21218	890 Cases
21219	173 Cases
21220	988 Cases
21221	982 Cases
21222	1358 Cases
21223	573 Cases
21224	1953 Cases
21225	671 Cases
21226	87 Cases
21227	680 Cases
21228	1106 Cases
21229	1158 Cases
21230	721 Cases
21231	325 Cases
21234	1353 Cases
21236	639 Cases
21237	804 Cases
21239	722 Cases
21244	946 Cases
21252	91 Cases
21286	384 Cases
21401	813 Cases
21402	13 Cases
21403	866 Cases
21405	16 Cases
21409	224 Cases
21502	310 Cases
21532	56 Cases
21550	37 Cases
21601	392 Cases
21607	19 Cases
21613	287 Cases
21617	139 Cases
21619	68 Cases
21620	178 Cases
21623	15 Cases
21625	19 Cases
21629	131 Cases
21631	32 Cases
21632	116 Cases
21634	58 Cases
21635	22 Cases
21636	19 Cases
21638	86 Cases
21639	45 Cases
21640	40 Cases
21643	66 Cases
21645	12 Cases
21649	144 Cases
21651	35 Cases
21654	9 Cases
21655	40 Cases
21657	10 Cases
21658	57 Cases
21659	8 Cases
21660	44 Cases
21661	21 Cases
21663	21 Cases
21666	98 Cases
21668	35 Cases
21673	28 Cases
21678	21 Cases
21701	571 Cases
21702	912 Cases
21703	914 Cases
21704	199 Cases
21710	48 Cases
21711	11 Cases
21713	145 Cases
21716	52 Cases
21719	9 Cases
21722	35 Cases
21727	48 Cases
21737	21 Cases
21738	33 Cases
21740	609 Cases
21742	278 Cases
21750	23 Cases
21754	76 Cases
21755	63 Cases
21756	24 Cases
21757	40 Cases
21758	24 Cases
21769	66 Cases
21770	65 Cases
21771	347 Cases
21773	28 Cases
21774	124 Cases
21776	44 Cases
21777	13 Cases
21778	15 Cases
21779	9 Cases
21780	10 Cases
21782	30 Cases
21783	41 Cases
21784	468 Cases
21787	67 Cases
21788	70 Cases
21791	33 Cases
21793	130 Cases
21794	37 Cases
21795	92 Cases
21797	62 Cases
21798	16 Cases
21801	528 Cases
21804	773 Cases
21811	327 Cases
21813	38 Cases
21817	46 Cases
21822	27 Cases
21826	71 Cases
21830	24 Cases
21837	20 Cases
21838	15 Cases
21841	11 Cases
21842	301 Cases
21849	30 Cases
21850	24 Cases
21851	120 Cases
21853	95 Cases
21856	10 Cases
21863	70 Cases
21864	9 Cases
21869	14 Cases
21871	13 Cases
21874	24 Cases
21875	70 Cases
21901	112 Cases
21903	38 Cases
21904	34 Cases
21911	186 Cases
21912	26 Cases
21915	14 Cases
21917	12 Cases
21918	30 Cases
21919	19 Cases
21921	333 Cases
